59,61,59,38,36,31,35,38,39,38,32,36,31,51,56,67,62,56,40,31,77,118,130,132,135,137,135,121,96,36,44,59,60,33,40,111,129,134,146,164,173,175,177,169,148,122,27,39,68,46,68,133,147,157,175,179,177,175,178,169,160,150,76,33,65,36,123,151,160,162,172,182,179,182,170,172,163,152,97,39,68,33,126,132,84,101,144,191,191,178,143,154,157,150,77,41,92,19,99,178,161,106,160,186,166,162,131,153,139,125,38,61,179,147,137,155,137,129,113,147,193,124,113,187,86,146,42,146,63,104,147,165,159,172,156,155,202,152,166,170,170,152,102,149,67,166,143,182,177,164,155,175,183,155,164,171,183,148,99,63,69,53,104,180,175,164,145,157,127,166,181,178,173,103,177,59,72,61,45,149,165,140,182,159,153,177,127,168,138,46,54,55,67,64,36,142,149,168,179,157,153,165,170,146,144,43,56,63,68,61,50,138,124,164,187,159,155,172,153,128,124,51,60,63,57,58,47,176,135,128,166,176,176,152,104,110,165,51,57,60,52,49,209,177,187,166,123,137,143,123,142,174,158,123,52,57,16
64,53,38,45,40,50,42,51,68,62,42,41,35,35,55,61,64,35,39,95,120,127,137,137,136,152,149,133,115,48,50,41,62,50,68,123,130,138,157,166,192,176,187,168,151,141,38,36,67,47,132,145,153,159,161,176,176,172,170,159,157,152,100,41,71,49,141,157,169,167,173,184,187,184,171,169,163,148,87,22,67,49,140,148,156,171,174,186,187,190,179,172,162,150,40,59,147,55,146,138,124,120,126,178,182,129,64,81,87,137,30,65,159,65,143,123,204,84,142,169,171,99,43,108,171,141,115,140,64,98,153,163,187,160,139,165,172,136,152,166,161,151,87,55,65,172,165,191,187,163,166,171,171,149,164,166,172,112,145,55,60,62,137,186,180,169,164,202,173,180,172,183,171,130,55,59,68,68,126,178,169,158,108,149,87,156,168,177,138,58,57,60,66,64,156,158,168,178,159,160,112,159,174,151,136,51,56,66,65,60,163,133,164,183,184,162,167,161,153,136,133,52,62,67,60,57,145,181,129,173,173,159,149,151,133,127,164,50,63,61,52,31,89,171,179,108,166,180,166,119,125,167,151,224,51,54,16
72,75,73,39,45,157,160,166,154,135,145,139,62,89,78,93,69,57,59,170,188,202,208,213,211,210,204,207,208,106,71,94,34,41,110,187,200,212,212,212,210,208,208,216,219,216,46,83,25,52,151,190,207,211,213,204,206,206,206,214,215,217,234,63,29,29,174,187,203,206,210,207,203,201,205,215,212,212,188,47,48,33,164,122,155,153,104,176,187,149,77,78,89,206,26,57,113,49,178,165,102,33,92,168,215,106,124,69,171,187,28,57,145,125,174,193,179,163,166,192,213,210,118,139,185,207,32,175,40,115,172,195,205,197,190,197,208,211,192,179,205,192,92,60,66,185,155,192,198,197,175,143,146,98,136,163,197,186,206,74,59,58,104,178,187,162,158,131,100,123,95,177,181,134,76,70,57,55,89,150,155,91,88,88,75,58,107,139,138,40,66,68,60,54,67,120,142,183,145,115,106,125,194,143,137,62,63,63,54,56,48,79,103,111,185,186,176,185,171,112,100,47,56,65,53,26,30,154,75,77,121,157,140,133,94,81,168,162,48,55,57,69,153,153,157,100,53,44,47,38,47,152,177,100,97,94,16
50,53,50,52,40,39,47,49,50,51,47,56,70,40,55,57,57,47,56,48,40,52,45,51,49,52,37,62,64,47,69,55,54,53,60,54,62,63,75,66,76,76,64,66,62,61,66,43,47,58,88,96,90,71,105,145,145,147,110,108,77,77,49,41,56,121,143,134,139,135,132,159,170,168,163,141,76,46,60,41,35,144,158,168,168,175,192,192,197,197,183,179,81,64,57,30,39,147,164,184,177,159,187,172,124,127,155,173,182,59,48,39,79,82,101,127,163,219,170,128,100,114,179,58,175,160,51,169,39,82,73,40,168,90,175,95,129,132,177,192,191,180,175,146,31,114,127,217,177,190,177,167,175,198,193,201,187,177,144,170,65,160,155,144,191,186,174,171,191,193,197,196,184,184,195,41,46,138,148,134,173,170,139,192,176,194,192,190,184,178,51,61,44,96,95,74,85,72,85,85,119,130,177,192,185,160,56,60,44,38,119,128,94,102,138,179,171,159,171,183,182,145,59,56,37,41,62,115,103,65,77,139,146,138,176,177,155,184,56,51,39,49,63,52,83,101,118,120,76,90,102,188,195,183,46,51,17
57,47,72,59,58,52,51,55,51,47,38,41,69,69,74,56,37,52,59,70,83,95,84,76,94,73,76,71,78,87,88,55,44,47,59,107,130,152,156,150,128,110,165,150,143,85,70,60,31,45,129,146,172,183,189,186,189,172,160,172,175,154,49,71,30,54,126,140,170,192,203,211,209,207,209,208,188,182,84,65,35,60,134,157,136,160,184,206,205,203,197,202,169,164,161,50,22,128,126,125,120,137,134,155,156,145,181,159,154,167,169,76,102,96,127,110,99,98,111,217,174,186,109,98,92,118,178,129,127,117,139,158,162,153,160,119,163,198,191,156,167,191,166,85,133,107,136,162,177,189,146,164,182,199,196,194,198,202,175,67,53,104,110,136,177,126,141,93,161,148,155,178,195,189,69,67,46,48,116,106,107,102,89,85,111,91,87,105,104,167,66,65,50,44,113,101,121,126,96,98,111,116,133,179,179,175,59,63,50,48,76,96,86,111,126,86,90,115,170,126,188,56,51,52,48,48,102,78,58,66,96,104,136,120,158,98,171,47,41,50,61,106,130,70,59,57,63,92,67,95,77,86,141,45,43,39,17
61,60,68,55,59,51,73,49,40,47,47,44,65,62,58,57,61,40,58,64,68,70,86,77,76,67,56,46,47,66,77,68,45,41,52,56,107,128,124,123,130,89,116,127,122,78,70,56,34,34,72,139,168,180,181,180,169,172,136,165,175,146,61,65,35,42,113,140,159,186,200,206,209,208,210,205,198,184,122,60,41,32,123,141,161,184,184,200,202,202,198,203,201,192,165,84,31,37,136,125,130,108,109,142,154,175,153,115,101,118,121,51,93,68,192,101,102,77,62,81,174,215,162,124,77,133,171,122,98,112,156,148,131,99,119,151,161,209,131,145,162,166,183,233,85,97,129,158,189,180,150,127,160,206,185,188,187,215,215,75,55,109,121,139,156,182,168,150,140,210,205,180,191,191,174,64,46,53,118,108,164,103,124,94,104,114,109,134,154,188,93,66,47,53,111,106,113,110,97,121,141,161,160,97,109,135,61,70,48,46,89,103,92,111,111,136,149,160,186,175,173,181,57,62,51,50,110,91,70,91,157,100,84,110,169,127,179,45,47,49,56,49,126,65,64,63,71,101,115,111,104,73,126,41,44,46,17
57,57,65,60,65,47,47,31,36,36,51,40,61,69,61,56,58,62,74,82,67,56,55,62,56,44,42,64,58,70,67,66,64,70,65,77,82,78,80,100,72,82,73,87,58,82,72,46,53,54,73,134,149,159,144,138,110,143,162,161,137,79,64,37,42,48,147,178,189,192,189,187,172,154,166,178,173,114,64,37,37,62,155,176,192,206,210,205,204,210,206,199,176,143,49,34,45,49,162,154,170,187,191,196,199,184,146,114,119,129,66,40,98,57,145,159,158,138,149,185,182,98,82,114,92,102,146,60,165,84,180,121,139,119,141,188,210,117,101,104,108,156,139,112,49,127,177,189,186,188,185,176,198,174,171,179,189,168,121,97,60,179,174,188,194,187,175,188,194,189,133,185,173,154,112,58,63,58,158,175,151,162,161,116,120,92,139,99,125,92,44,60,62,55,152,136,83,67,130,124,127,65,58,78,99,106,57,57,70,58,35,151,152,151,165,134,114,102,109,112,108,89,55,53,58,55,55,134,109,126,133,97,79,113,133,79,90,39,49,45,51,56,74,108,85,69,73,90,82,88,75,61,95,40,41,43,17
59,62,68,63,53,48,43,37,36,65,62,58,82,58,57,57,57,61,65,64,42,87,46,49,53,40,35,68,78,73,52,64,65,60,84,74,73,85,71,89,76,73,74,61,76,85,68,46,48,53,63,119,130,133,136,125,97,117,146,145,102,79,69,44,35,52,136,180,187,185,188,173,169,143,162,163,154,101,42,45,42,72,156,178,192,207,209,208,210,209,209,193,175,141,40,28,38,54,164,185,192,197,199,203,203,196,192,156,161,132,40,34,139,65,134,167,156,152,165,178,165,125,106,99,86,105,108,82,140,94,184,99,84,97,142,191,212,114,107,99,96,147,138,131,42,117,180,187,182,180,185,179,187,169,164,175,177,161,108,60,59,185,176,192,194,189,167,193,198,183,151,183,173,152,148,62,61,59,158,177,154,169,163,130,117,102,148,86,131,90,60,65,61,58,153,135,89,77,114,115,122,67,66,71,94,108,59,57,67,57,36,150,148,161,171,132,117,101,111,114,107,81,56,58,59,59,52,131,106,120,130,90,81,110,117,81,91,45,49,46,53,51,118,107,79,68,82,92,85,71,58,61,111,42,46,41,17
118,121,125,142,154,162,134,104,87,111,116,120,119,117,115,115,122,122,122,166,151,94,97,107,96,110,118,114,105,113,120,116,123,127,150,106,124,171,183,189,184,157,133,123,141,119,125,110,136,131,156,107,181,192,203,202,201,201,193,157,107,151,110,136,92,140,144,154,193,201,203,204,202,199,197,187,126,151,126,80,74,79,116,157,191,205,202,204,205,199,194,175,134,84,105,72,112,109,134,166,170,191,201,201,203,190,181,169,143,53,90,85,93,56,104,77,59,98,176,192,120,83,91,137,129,95,54,103,88,66,173,154,163,150,186,185,159,154,158,166,163,111,94,124,83,127,175,194,199,187,193,192,190,194,198,165,169,136,138,147,89,159,156,181,193,141,170,137,162,175,191,182,156,111,163,106,84,75,150,178,185,161,136,149,152,177,183,156,148,149,125,107,87,74,127,169,141,109,107,108,101,99,169,153,137,73,78,98,88,75,73,158,184,162,128,131,148,168,184,151,120,66,71,93,97,76,74,82,168,187,185,183,184,181,166,111,131,56,74,89,93,79,72,91,60,136,164,154,152,137,58,107,151,47,73,82,18
121,123,120,125,133,193,148,142,92,104,104,104,114,127,120,116,121,117,124,152,138,113,161,146,132,143,117,87,111,133,117,116,121,137,149,126,90,100,153,190,190,194,192,181,145,94,134,133,81,127,94,163,201,138,160,198,201,198,195,195,195,169,104,153,85,70,137,130,140,161,173,198,199,199,201,199,193,176,75,99,88,60,42,128,138,185,188,197,201,200,199,200,193,181,79,87,76,59,79,123,119,150,137,106,116,168,190,170,140,99,122,93,64,120,82,173,163,112,107,171,186,158,196,67,56,148,121,92,156,167,150,184,195,200,194,195,201,179,196,164,179,180,156,91,204,191,112,170,187,190,198,203,183,178,200,140,182,184,151,92,76,188,118,155,172,176,191,196,193,155,106,153,168,162,128,93,78,75,80,145,164,172,192,179,167,189,188,169,142,164,86,97,77,71,76,117,149,169,183,161,179,186,154,152,158,148,88,98,70,72,76,139,112,136,177,187,182,168,141,153,157,126,84,89,73,73,86,132,78,68,118,169,186,191,181,181,148,61,82,84,73,82,53,157,148,83,70,57,85,94,78,73,87,36,77,84,18
122,119,119,126,153,146,133,143,125,113,110,112,122,122,118,114,115,123,117,126,146,141,161,131,124,116,107,129,123,115,126,114,121,117,171,176,141,143,167,186,181,184,165,135,123,136,145,114,118,127,106,148,173,137,187,199,194,190,192,195,198,102,127,172,90,78,125,141,151,140,160,195,195,194,193,193,189,171,98,169,128,59,128,129,139,160,192,196,195,195,197,194,196,163,58,108,116,38,53,126,148,124,106,108,149,171,175,155,138,138,43,100,120,133,85,148,130,81,35,81,106,200,120,88,85,73,60,109,114,180,116,184,195,182,174,187,187,189,183,139,136,164,85,109,83,130,139,171,182,190,198,196,182,187,191,156,193,179,116,111,102,184,159,150,159,172,169,185,138,93,106,144,147,143,123,107,100,95,110,142,160,171,180,162,173,184,138,124,158,141,90,102,98,100,100,128,140,169,161,166,180,139,143,122,128,145,85,88,94,96,92,167,106,148,173,167,146,119,115,144,141,135,74,75,90,94,98,149,116,70,139,161,179,165,175,166,136,65,63,67,91,92,86,140,148,82,77,68,79,76,73,110,143,26,57,69,18
120,120,153,191,166,150,103,86,102,129,127,122,127,116,113,112,120,136,190,144,111,112,119,127,118,129,148,121,105,123,126,115,117,133,122,128,193,188,195,199,184,160,132,145,157,137,126,117,206,202,114,179,193,204,201,198,200,193,190,131,151,190,97,154,118,118,121,188,195,202,202,202,202,195,188,139,98,184,113,119,134,74,134,184,199,201,201,203,201,196,186,136,85,101,96,93,121,116,114,99,121,174,170,172,143,106,131,146,117,71,71,86,112,108,64,51,111,103,199,104,76,73,62,127,124,76,57,111,118,167,163,180,181,173,188,173,166,157,175,160,157,74,119,110,105,167,186,194,183,194,181,166,191,194,187,170,146,171,121,115,106,125,168,171,187,81,94,109,168,174,164,134,138,130,125,105,97,127,163,172,155,177,115,143,165,186,146,142,137,147,97,102,96,92,150,147,154,181,166,146,129,155,152,132,143,80,84,93,98,94,118,156,165,144,119,146,165,158,139,124,56,71,73,79,90,94,95,127,164,177,178,175,162,138,98,133,61,70,69,71,93,94,92,110,65,77,77,81,82,81,103,125,23,40,61,68,18
121,119,122,135,133,181,171,140,112,96,108,118,130,123,120,117,124,123,127,163,141,150,155,129,149,143,114,127,145,124,125,120,122,126,148,171,128,160,193,190,189,184,183,161,111,165,159,136,112,103,213,172,151,143,195,193,193,190,198,199,197,128,151,172,102,92,105,126,149,144,198,192,196,197,199,198,191,155,91,167,122,50,113,147,166,157,186,194,195,193,194,200,186,165,50,81,114,45,100,145,157,117,105,101,148,173,151,99,101,138,83,112,145,125,97,154,109,125,121,109,131,197,122,63,88,98,96,114,89,145,156,189,193,180,194,194,177,196,176,182,173,170,141,106,101,176,116,174,183,186,195,168,165,187,141,160,190,169,127,104,101,153,192,129,147,157,165,167,103,95,128,133,139,128,162,108,100,99,98,138,139,160,148,139,112,137,100,119,150,123,92,92,94,96,97,115,130,158,150,142,79,55,87,133,136,124,76,82,89,95,94,148,107,135,171,155,95,84,109,139,137,54,65,73,89,94,97,145,104,74,161,166,182,168,172,148,111,48,68,66,85,63,91,142,142,91,74,82,95,80,82,114,123,25,47,64,18
49,44,49,52,63,69,71,64,77,54,50,43,38,41,40,39,55,54,51,125,129,96,95,99,95,76,95,40,35,43,39,38,57,58,186,188,183,175,183,188,187,186,182,159,143,28,42,45,61,102,205,200,186,178,189,192,193,196,188,180,165,109,40,43,60,206,210,202,187,176,194,190,199,199,192,186,177,141,40,49,71,211,120,100,82,125,119,158,147,103,219,145,158,142,50,47,50,135,116,106,98,70,211,171,107,100,82,116,108,142,52,42,148,183,211,140,129,181,193,173,132,131,107,143,176,135,52,49,158,210,201,159,159,196,167,172,156,117,171,151,125,140,115,48,42,197,182,175,159,143,145,96,125,179,137,140,171,113,144,47,54,178,179,183,191,167,107,143,153,168,167,168,142,122,45,39,53,172,168,118,67,80,72,80,115,122,148,136,123,46,40,45,47,40,144,134,166,133,79,105,137,150,127,125,36,46,45,44,44,48,140,137,120,97,89,92,112,121,115,98,25,44,47,50,44,42,166,117,111,104,103,112,113,113,103,118,33,45,42,42,44,23,165,121,97,46,42,40,56,72,111,125,52,39,40,42,19
42,53,48,48,70,76,63,58,77,40,64,41,38,36,41,36,52,52,50,119,117,96,86,88,88,71,83,95,46,50,37,41,59,53,185,183,184,177,181,187,188,187,182,168,154,92,25,46,62,119,207,197,189,177,187,193,190,198,193,183,174,156,64,46,55,206,211,203,191,180,189,188,196,200,198,188,187,161,93,31,101,205,106,107,72,125,122,167,130,177,95,86,89,159,97,47,91,138,113,108,105,66,208,165,140,100,86,192,139,125,146,61,175,193,211,130,118,174,200,174,130,132,107,128,162,126,69,51,146,211,197,147,157,201,174,178,161,137,168,166,151,151,68,53,41,202,184,163,149,144,148,98,70,177,137,138,146,163,62,143,50,179,176,177,189,169,98,131,152,155,167,164,165,125,129,44,49,172,158,90,62,49,52,51,81,117,126,150,131,85,45,44,49,94,141,141,168,117,92,104,128,148,125,132,113,37,45,44,43,49,138,133,130,95,82,94,120,128,127,113,111,36,44,42,38,42,169,115,110,115,120,117,120,120,94,101,122,40,40,44,43,35,165,123,109,61,46,45,53,75,101,121,120,41,45,43,19
52,46,53,68,60,76,67,59,83,50,67,48,43,34,36,44,52,54,79,153,145,121,130,129,124,91,109,114,34,44,40,44,56,113,191,187,184,176,186,190,193,188,185,170,157,104,26,39,58,192,209,196,186,182,188,191,189,195,192,184,176,153,66,49,90,208,209,200,186,176,196,196,200,202,195,187,185,161,70,35,135,165,112,108,84,121,104,144,96,140,74,216,99,153,87,49,102,195,140,89,92,70,204,181,135,117,79,148,138,76,131,51,185,214,198,137,140,188,197,176,142,142,104,128,165,117,48,61,96,210,191,145,153,199,174,182,164,148,174,167,148,162,51,78,174,202,176,141,163,141,149,98,72,181,147,140,165,160,109,76,38,171,141,167,180,156,97,133,149,153,156,145,155,123,134,46,59,160,138,77,91,75,54,63,73,95,81,145,125,69,41,45,54,118,133,143,164,132,77,97,131,146,128,117,114,38,44,47,48,52,130,131,134,130,112,119,122,130,126,110,114,39,46,43,43,48,161,109,109,100,97,102,114,117,96,106,124,48,48,42,45,54,161,122,102,55,44,46,52,69,105,126,125,39,39,36,19
50,49,52,113,75,62,68,82,89,82,56,63,51,41,40,40,56,53,115,177,169,166,171,179,180,167,168,158,135,38,30,47,55,84,196,196,189,183,186,195,197,190,191,176,176,149,36,45,54,203,210,199,191,185,184,185,189,191,193,185,179,166,130,31,98,206,205,171,169,159,172,193,184,189,193,189,178,169,127,38,110,166,147,110,86,123,209,176,112,86,67,205,218,134,153,59,72,126,127,107,99,106,156,173,144,108,97,68,114,127,190,52,94,200,207,171,170,179,207,181,165,168,154,136,143,152,135,76,105,206,204,170,158,181,178,163,154,151,150,124,121,172,133,125,151,192,183,166,178,150,163,97,108,184,179,154,154,157,65,145,47,166,175,193,183,154,113,125,150,156,159,164,163,126,140,45,53,174,170,108,58,85,46,53,66,99,109,150,125,105,47,47,44,53,138,134,152,138,77,74,122,143,130,130,117,37,43,43,51,48,140,139,122,122,112,109,117,121,124,119,96,36,44,47,44,32,162,112,110,101,87,104,114,117,94,90,124,32,43,46,44,100,162,123,100,63,45,42,48,67,85,116,124,33,47,40,19
50,53,54,68,80,76,59,80,69,58,45,55,42,39,38,44,56,55,81,157,171,173,169,164,155,137,122,112,44,41,43,46,55,101,189,198,203,201,196,190,183,176,166,157,145,117,28,45,66,154,206,208,203,201,188,183,184,179,170,164,157,142,52,45,66,200,211,202,194,187,185,183,195,175,162,162,158,153,117,27,113,204,111,146,129,83,101,197,171,114,87,129,140,77,134,34,74,199,179,120,60,128,130,195,167,133,114,60,106,142,124,43,51,202,213,204,192,193,208,192,173,142,169,153,154,152,147,34,93,195,210,203,197,196,200,90,111,83,175,175,173,174,153,128,161,190,205,196,177,198,192,180,105,132,150,168,170,178,139,154,99,169,182,183,184,183,179,166,155,157,148,154,155,154,117,102,50,104,162,171,136,161,173,140,134,117,111,129,139,134,32,32,48,47,148,149,153,164,147,107,102,110,129,139,138,125,32,33,49,49,137,133,147,143,155,158,145,139,139,134,117,108,30,33,39,47,124,127,111,121,125,99,96,107,115,107,102,126,35,30,40,40,113,148,127,91,65,58,58,63,90,103,126,124,31,36,19
114,111,112,62,70,66,71,61,52,46,26,89,106,116,109,114,112,109,38,65,57,61,75,64,38,52,40,38,28,57,100,110,44,50,36,48,28,57,51,31,52,35,36,26,31,46,30,100,47,33,35,29,18,42,52,60,51,120,149,144,78,49,54,41,26,34,26,80,34,85,112,100,129,137,148,157,148,71,39,22,27,27,61,158,178,188,196,179,172,187,181,174,160,112,29,21,25,35,52,148,65,54,28,54,89,101,36,33,49,55,21,23,105,31,26,66,140,122,99,95,178,169,79,128,71,132,91,10,151,78,140,157,170,153,140,148,175,159,146,149,163,114,143,95,98,184,138,124,92,113,122,140,166,165,92,106,127,103,122,79,105,107,126,123,125,105,157,194,135,106,120,134,129,98,60,64,106,105,101,132,112,139,137,141,134,150,105,108,113,117,57,59,102,105,106,114,138,150,120,38,40,60,43,107,105,51,57,59,97,101,103,133,139,113,147,138,83,79,97,112,115,54,52,51,100,101,66,138,87,116,106,114,100,106,119,90,102,55,52,55,99,55,208,154,132,92,76,86,99,84,72,112,26,58,35,54,20
112,110,41,53,83,59,76,60,48,38,31,51,101,111,105,104,114,58,40,81,33,60,44,42,27,39,33,50,47,36,97,107,71,46,42,42,29,34,81,34,54,34,43,56,27,51,33,105,38,29,26,30,27,35,71,66,76,104,143,140,95,30,53,57,24,35,35,103,60,100,124,97,134,141,148,161,134,40,36,31,30,39,77,163,173,195,196,190,180,180,180,171,150,112,29,25,32,49,94,154,83,87,41,29,51,113,59,27,33,43,29,21,33,28,84,121,125,120,95,82,90,142,83,48,155,123,112,31,138,88,146,156,185,168,161,136,168,178,115,150,157,131,116,107,170,171,144,155,120,168,131,179,149,175,123,124,132,157,114,94,122,133,139,146,137,120,138,141,116,80,97,99,71,108,78,80,103,104,138,145,155,144,66,72,71,113,69,68,111,111,58,69,102,106,112,132,134,155,158,91,23,78,51,120,128,86,61,55,98,106,148,115,127,149,155,142,117,110,108,127,114,55,49,58,104,106,148,109,119,129,150,170,163,154,142,147,51,50,56,55,98,127,144,139,98,80,99,119,102,111,97,94,55,50,53,50,20
112,111,109,72,73,64,57,63,50,50,28,83,101,112,111,110,110,79,34,48,41,67,54,54,39,40,44,31,28,79,106,108,48,49,41,36,29,75,58,37,56,44,37,35,24,40,42,109,36,32,29,31,24,40,42,59,50,122,143,136,61,32,60,95,29,25,27,94,39,92,112,101,128,139,156,157,142,40,35,19,28,24,71,159,181,189,199,172,165,180,181,172,158,75,34,21,31,51,103,128,74,44,34,68,109,119,39,35,50,100,21,26,46,29,77,134,118,47,119,81,158,131,62,69,64,41,9,21,153,90,131,168,178,167,156,150,185,137,156,153,173,102,77,103,143,164,129,124,184,193,165,180,179,170,164,145,147,149,116,94,103,130,135,139,106,120,147,96,91,94,92,99,119,112,72,75,101,107,118,138,156,154,150,128,138,119,106,111,146,117,62,63,101,102,105,132,144,156,143,128,85,66,89,120,111,43,57,54,100,105,105,105,121,141,143,122,100,99,109,151,105,57,53,57,99,102,99,148,93,112,144,161,157,150,165,95,50,52,53,52,96,102,81,145,121,84,77,80,94,82,71,111,192,47,54,44,20
114,109,30,67,51,71,63,55,55,44,32,90,81,101,111,112,115,30,55,40,55,62,44,35,48,33,35,19,35,35,105,110,66,35,29,26,30,65,53,36,44,89,114,47,25,31,33,113,43,26,27,21,38,58,65,74,116,146,158,119,89,72,36,30,28,25,41,54,92,116,108,135,139,155,175,164,118,37,23,25,31,44,116,167,188,182,188,184,188,182,176,158,150,51,29,15,41,49,136,71,81,54,23,60,101,42,19,66,79,122,22,26,78,26,140,148,135,112,83,102,133,105,97,96,105,30,52,17,152,60,156,171,155,154,152,170,184,132,156,150,150,108,74,98,123,146,117,95,128,140,77,148,181,137,101,136,138,116,127,82,104,100,124,125,105,125,148,119,80,100,121,129,115,109,62,70,103,102,110,128,146,149,152,132,139,107,110,109,112,85,61,56,103,100,105,132,142,132,61,60,75,58,92,132,114,56,58,55,101,103,104,92,115,147,139,104,87,100,121,121,112,49,57,56,101,102,102,143,83,130,148,144,151,163,138,78,103,58,56,52,102,100,226,143,138,89,79,88,104,78,76,114,23,30,48,53,20
