56,35,44,38,33,34,48,42,45,48,40,34,39,56,51,66,42,36,43,31,104,123,132,143,140,147,141,138,112,32,45,59,35,35,39,117,132,140,146,157,169,178,174,187,171,135,37,46,35,38,76,138,146,150,157,171,181,176,175,176,174,162,143,41,33,38,90,148,160,159,168,176,174,172,168,166,169,165,157,46,31,46,119,152,148,123,100,126,153,177,166,166,160,159,146,43,19,38,96,163,138,177,164,134,161,172,153,124,153,131,92,56,136,68,131,157,167,119,89,136,81,161,165,83,35,189,150,57,127,126,151,162,155,165,167,147,156,167,168,126,143,162,158,51,158,198,151,171,175,176,166,156,179,145,186,180,160,173,144,56,185,178,137,180,187,177,169,176,155,84,200,149,168,173,132,59,56,35,128,172,179,180,172,157,140,127,139,117,156,170,67,57,60,54,124,161,174,175,159,101,135,137,124,98,160,137,52,56,63,58,175,154,150,159,169,180,169,119,132,161,170,112,50,64,59,53,182,177,142,147,143,172,171,164,165,164,132,48,49,60,50,46,185,190,166,143,140,149,160,159,158,129,132,50,53,63,16
65,66,51,52,38,40,43,59,46,37,31,36,38,48,40,67,66,39,35,115,127,138,143,145,146,148,144,108,79,30,44,46,67,41,122,132,147,161,166,173,169,178,171,158,153,95,39,41,63,120,147,156,170,168,175,177,181,175,170,166,152,146,57,43,66,129,147,167,170,165,169,183,176,175,170,164,158,124,44,37,68,58,75,83,129,183,176,143,115,146,158,162,162,141,37,36,139,159,118,75,150,167,173,133,99,156,147,97,155,72,36,29,100,142,168,144,121,180,144,111,121,74,99,169,155,49,34,153,106,171,167,161,151,184,168,162,160,170,163,172,160,53,132,165,164,170,171,151,186,184,164,165,163,166,181,162,157,168,109,132,64,166,156,131,110,120,147,170,176,176,183,160,120,170,157,57,63,143,136,168,174,163,176,138,163,179,172,125,148,50,53,54,63,128,172,181,166,154,169,169,170,165,162,127,95,46,51,56,64,166,141,184,154,170,179,162,159,154,133,152,46,53,58,59,59,164,97,164,185,179,157,140,147,139,138,165,48,52,57,63,55,158,182,174,140,133,124,129,138,163,175,164,40,57,62,59,16
58,63,52,41,37,81,117,128,128,118,73,37,47,44,63,60,64,43,29,91,123,137,152,168,166,173,164,139,125,41,46,64,57,40,103,134,140,152,164,177,180,177,174,163,160,137,44,52,30,38,131,140,153,159,169,181,185,181,177,163,164,144,65,39,36,40,134,67,72,96,90,169,175,125,67,96,150,147,55,26,46,38,120,178,115,85,168,162,179,141,130,166,127,143,36,36,62,35,147,119,125,129,124,152,164,121,54,193,155,141,37,64,165,49,148,155,165,163,155,199,220,163,170,168,170,150,41,61,172,113,161,173,160,152,162,201,72,169,169,178,170,150,151,152,122,73,180,173,166,160,107,129,86,178,182,176,172,125,156,71,192,178,156,172,160,143,160,147,163,156,178,180,161,168,169,54,57,56,150,159,163,120,128,142,147,152,167,148,151,129,62,54,63,52,150,155,162,180,180,143,167,180,166,159,136,46,49,67,63,54,150,137,144,168,160,182,171,163,140,144,113,49,59,61,53,52,172,127,142,152,186,174,166,141,128,148,37,49,57,59,56,50,179,189,160,133,145,141,139,121,148,175,34,57,63,64,16
61,64,63,52,67,55,57,65,57,51,44,46,71,68,77,52,59,56,67,61,79,83,82,85,93,85,74,69,74,83,89,58,44,40,46,76,124,143,147,136,154,106,151,143,141,85,70,56,33,38,88,139,164,180,188,184,184,176,156,174,173,149,56,61,27,38,101,136,156,184,203,209,209,210,208,208,194,186,85,50,29,26,128,139,159,174,191,205,209,206,195,207,199,187,157,54,98,27,139,124,125,140,149,127,184,197,187,167,171,172,179,47,117,51,147,112,60,59,87,92,111,181,147,131,82,120,192,103,108,103,126,150,153,136,157,117,149,201,156,142,131,192,160,95,92,94,132,129,171,190,174,134,165,206,193,200,202,198,171,73,50,109,109,130,157,193,128,146,130,185,170,173,193,189,177,67,49,53,117,113,115,105,107,89,106,91,95,102,108,171,62,65,48,50,105,108,113,106,81,96,140,169,118,171,144,157,65,69,55,42,87,108,102,105,112,110,126,164,179,159,183,158,50,64,55,51,111,88,69,86,130,101,95,117,162,126,177,48,45,46,56,48,124,89,64,46,67,90,120,109,94,75,152,45,43,41,17
49,49,53,54,51,46,54,45,41,51,62,55,54,54,53,52,48,58,51,48,43,38,62,30,46,46,61,64,55,55,59,54,61,59,59,65,53,55,45,68,46,41,55,70,73,70,65,56,56,49,65,87,78,79,75,87,137,129,96,94,68,64,75,56,42,55,120,133,139,140,118,133,169,174,160,129,73,61,59,41,45,125,152,162,166,177,182,193,198,200,191,182,107,63,51,43,31,122,157,170,181,188,179,186,196,193,188,176,180,69,47,32,47,86,116,98,167,149,149,166,170,165,137,180,162,108,122,174,108,124,93,67,88,124,184,219,102,96,129,182,185,175,150,147,104,143,119,120,136,158,196,146,138,152,189,188,197,173,188,55,44,161,151,145,162,172,194,175,178,199,202,196,191,176,196,69,47,36,148,149,153,165,133,138,198,181,193,188,186,169,59,63,49,45,129,110,74,88,85,85,94,122,175,179,185,109,63,61,48,43,126,120,137,98,106,146,179,192,163,186,178,54,59,55,45,41,36,99,123,106,70,91,150,129,174,178,175,54,56,51,46,42,71,77,69,84,107,122,116,84,81,192,189,36,47,45,17
55,49,54,55,45,30,29,41,49,57,50,44,58,49,43,52,58,44,63,59,43,42,49,47,55,60,45,36,65,76,67,47,59,52,61,60,66,75,49,81,97,103,86,86,80,58,71,45,39,63,96,111,118,85,103,146,155,171,151,115,98,67,62,61,35,137,141,144,146,139,137,152,163,182,170,161,130,66,58,39,58,131,156,172,174,179,185,197,186,199,192,185,169,74,62,48,38,137,144,162,175,176,175,157,152,189,98,133,156,129,52,37,90,128,134,139,159,175,185,149,103,94,136,186,133,177,52,196,72,212,163,60,109,188,239,156,109,147,169,174,190,183,161,181,53,139,129,140,103,193,184,145,167,187,198,145,199,186,167,191,47,156,154,160,144,197,171,180,185,191,197,198,191,184,180,135,48,115,148,148,108,185,148,163,190,186,198,187,190,188,72,61,48,47,125,88,71,112,87,84,101,113,179,191,192,170,51,61,47,43,122,118,122,96,111,138,181,177,168,190,180,156,56,58,40,40,43,93,119,73,59,114,151,117,179,177,170,187,56,51,43,37,52,58,73,95,106,113,112,95,89,187,191,186,42,44,17
49,51,56,58,57,43,43,34,40,51,53,73,63,51,53,57,50,66,63,51,56,42,44,50,46,48,54,66,66,66,59,59,52,53,59,59,68,56,67,66,51,68,50,78,74,78,64,60,43,58,60,89,106,98,114,90,98,127,147,111,89,76,63,35,39,45,116,143,146,153,148,142,137,154,171,170,142,63,61,45,42,52,139,158,170,186,190,197,195,202,201,188,172,95,62,31,39,56,141,161,166,170,177,182,185,203,189,174,173,172,64,47,52,93,115,102,94,124,173,167,191,175,156,156,174,148,50,144,133,112,136,80,135,61,228,172,146,112,132,129,183,221,112,122,35,146,152,133,124,137,136,201,186,157,143,189,194,159,153,95,51,139,169,169,144,166,149,200,184,200,200,205,194,189,197,68,49,46,142,163,181,148,123,188,147,191,181,187,189,172,63,59,49,46,141,143,117,109,87,129,94,91,119,171,192,176,61,61,48,47,77,123,136,140,92,108,114,130,164,160,178,165,63,59,53,40,39,138,119,131,124,74,80,161,143,161,177,49,57,55,45,44,41,118,71,75,98,105,112,122,97,95,185,47,52,50,17
55,54,60,56,50,43,34,43,49,59,52,66,63,59,56,55,65,59,53,56,43,49,55,52,38,45,55,48,63,64,34,57,63,59,53,56,55,63,62,43,72,58,58,70,81,64,71,51,53,58,83,102,104,108,95,102,100,154,144,100,92,64,43,68,44,113,134,151,151,144,138,134,145,174,181,164,142,70,55,55,53,136,156,170,182,187,196,195,199,201,198,186,180,78,74,43,60,142,151,165,174,184,188,186,202,183,151,146,166,177,63,48,29,87,125,125,115,173,175,186,165,110,116,157,178,54,58,163,116,128,107,33,107,160,182,108,138,114,134,166,190,181,145,169,66,153,124,138,153,151,197,178,133,170,186,197,188,191,164,169,50,147,157,174,162,159,203,182,188,194,199,198,194,181,197,49,48,137,160,150,151,99,176,137,145,193,190,195,190,185,55,65,47,39,129,112,87,75,130,92,92,107,114,180,187,173,59,65,45,45,115,134,144,115,122,133,158,177,173,178,181,163,61,59,42,42,22,100,122,109,73,75,117,151,135,181,164,196,57,54,45,54,116,73,73,86,120,104,118,93,92,136,189,200,47,49,17
119,116,122,147,175,189,152,119,99,108,111,120,131,117,115,111,119,120,130,141,177,129,111,117,121,112,125,141,115,128,118,118,119,125,135,111,134,169,189,183,174,162,138,90,135,170,126,110,129,139,139,163,110,199,192,197,195,200,196,189,123,131,120,140,97,108,129,125,134,193,199,197,197,199,195,191,168,124,152,105,78,104,110,149,170,194,199,197,200,195,198,189,150,66,126,96,115,57,160,155,117,106,169,184,184,178,116,121,113,103,89,106,113,48,110,96,122,98,105,182,167,98,51,75,112,122,91,108,115,161,162,166,147,132,163,201,206,127,123,142,158,143,141,98,101,149,171,193,194,200,180,202,192,171,191,195,192,146,94,107,102,195,142,168,175,141,116,125,110,120,142,168,152,137,122,108,100,98,135,137,150,168,153,108,106,111,138,159,132,140,100,104,99,98,100,143,185,160,158,185,130,118,150,163,140,89,85,94,94,97,96,107,146,181,161,126,118,145,161,152,123,69,76,79,87,94,95,148,78,151,171,183,178,180,160,114,81,70,65,70,87,95,100,150,95,67,88,102,96,98,79,126,46,42,68,69,18
121,117,118,142,171,156,121,86,88,88,119,114,121,118,114,114,123,123,146,166,119,116,129,135,131,110,105,137,109,117,127,112,120,125,122,110,165,184,194,200,201,194,171,99,145,153,128,107,100,124,114,116,192,200,203,202,200,200,193,185,107,136,159,131,97,112,111,156,191,200,203,204,204,202,197,187,146,69,137,85,74,133,124,181,188,201,205,203,204,202,194,178,142,52,116,80,102,60,131,139,97,106,184,192,174,128,105,131,122,118,84,109,113,77,132,134,92,167,148,200,156,140,58,81,134,117,63,104,133,119,183,188,196,191,166,197,173,191,188,188,176,148,141,134,67,132,170,188,198,187,181,184,161,195,200,190,165,131,127,99,82,143,140,174,189,192,110,151,160,188,190,161,129,117,132,105,75,76,130,165,174,160,187,173,167,168,182,148,138,124,87,103,78,78,116,146,160,141,132,104,127,167,159,143,131,63,78,94,77,71,73,128,172,175,145,126,142,173,165,143,119,60,71,90,78,73,74,89,139,174,191,187,192,170,146,80,118,53,79,85,82,73,78,120,68,87,113,108,119,112,73,125,118,40,87,83,18
122,120,123,128,118,160,124,127,114,109,109,124,115,112,119,114,124,125,129,143,139,128,165,167,185,174,134,107,121,141,121,115,130,140,144,117,133,167,200,199,200,199,197,193,91,125,146,104,103,110,116,164,146,168,199,202,202,200,198,194,174,107,158,76,97,78,98,138,169,189,201,202,202,201,200,191,178,90,72,89,120,43,133,153,169,182,193,201,200,205,198,188,185,117,68,90,101,50,128,129,134,110,104,130,187,183,120,94,129,112,88,108,120,140,167,177,120,117,147,137,198,144,145,84,120,122,107,104,166,157,154,191,197,196,203,185,189,186,189,186,180,162,103,99,56,173,126,181,191,197,200,169,183,162,183,194,180,140,127,104,80,197,121,167,171,188,197,161,119,143,177,183,154,117,74,102,76,77,93,153,164,191,173,178,181,171,142,176,147,122,90,100,77,71,76,142,157,175,139,133,112,123,113,150,139,65,87,99,81,74,75,108,145,179,179,154,131,132,159,155,124,62,85,96,80,74,77,112,68,143,179,191,196,181,172,138,54,64,87,87,81,75,87,137,84,64,113,137,135,134,116,101,30,64,87,83,18
119,120,125,152,190,169,130,104,86,110,124,121,124,122,113,117,124,126,145,175,131,118,123,129,120,113,144,147,118,127,120,119,125,148,147,125,170,189,184,191,195,179,142,101,153,146,133,115,101,154,152,131,191,199,202,195,197,199,192,175,118,142,124,172,111,124,114,136,194,196,202,201,200,200,190,180,122,131,159,88,98,76,133,183,188,203,200,202,202,200,193,163,126,63,122,108,114,140,113,117,101,143,178,177,176,151,121,142,135,52,94,103,128,83,107,146,48,100,183,191,103,86,83,73,123,92,47,110,123,142,169,166,181,178,185,186,172,144,144,162,147,100,103,108,103,135,183,191,197,160,201,187,164,189,193,176,161,148,119,128,101,169,157,168,167,151,93,91,107,163,166,160,145,137,135,106,99,138,148,177,170,146,155,110,123,168,177,138,139,146,85,100,101,98,143,171,122,158,172,155,126,107,158,145,130,81,93,90,97,96,104,164,167,159,128,122,140,156,154,135,125,71,80,84,95,92,96,71,147,176,174,183,177,155,123,90,68,70,66,69,95,91,98,118,67,76,87,85,91,73,88,130,34,74,63,68,18
121,119,117,130,150,173,149,119,94,92,107,119,124,117,117,115,118,117,118,134,131,193,116,124,120,117,107,135,121,123,111,112,120,118,167,143,82,144,181,187,192,186,172,128,114,136,118,120,118,118,155,179,124,163,201,201,202,197,197,193,170,127,169,111,108,86,112,151,119,181,203,202,202,201,199,195,184,67,153,102,113,81,94,138,167,193,199,202,200,205,201,197,185,116,57,88,104,28,110,123,153,136,152,183,193,197,185,152,151,124,63,92,98,90,131,135,84,61,126,124,202,161,79,76,70,120,72,102,163,161,153,191,185,174,183,188,189,170,153,160,170,162,119,95,79,161,134,183,194,201,201,170,199,190,185,200,193,156,144,103,79,193,116,166,183,193,194,93,97,79,165,173,177,130,159,104,77,73,61,161,168,188,169,172,160,149,140,174,168,144,90,103,73,70,72,135,160,177,182,171,181,172,143,157,158,136,87,98,76,68,71,74,144,183,180,177,161,160,162,164,142,58,82,94,82,67,71,126,61,116,168,187,190,187,177,151,46,62,79,88,83,72,83,136,109,68,60,96,108,100,87,101,9,49,81,85,18
53,57,52,69,86,77,63,78,71,58,42,54,44,41,40,42,59,54,81,167,176,171,174,168,160,150,140,126,72,33,42,42,57,106,184,201,201,202,195,189,185,177,167,157,147,119,24,47,58,112,202,205,203,201,189,178,183,179,172,162,155,143,32,46,58,177,208,208,191,190,174,177,190,171,157,157,149,153,104,24,96,193,128,160,118,74,79,190,179,119,68,122,143,69,136,32,65,198,192,132,81,118,132,193,172,137,117,64,102,149,128,47,53,189,212,208,197,192,209,194,177,141,167,154,156,155,147,51,88,191,209,205,203,199,192,93,115,92,175,174,169,175,138,84,139,190,198,193,198,200,189,183,122,122,159,173,174,162,128,130,41,164,185,194,196,193,181,171,151,157,147,153,162,151,110,53,48,84,174,182,185,129,94,85,82,80,92,120,150,132,39,38,48,40,149,158,158,159,146,103,72,103,129,132,138,122,30,34,43,41,76,133,146,131,135,150,132,134,133,131,119,112,34,33,38,38,51,138,102,121,132,117,108,111,114,102,104,124,32,33,39,41,57,151,123,87,67,56,53,65,85,100,122,123,32,36,19
52,53,48,123,81,55,63,79,83,66,56,55,44,37,37,38,53,53,100,181,172,173,179,183,190,181,174,149,84,38,43,39,55,94,193,198,188,181,184,192,191,195,189,182,157,71,37,44,60,123,211,203,191,184,183,185,189,196,189,180,176,142,58,45,57,199,170,116,119,128,167,193,174,171,168,175,173,154,48,56,51,180,171,175,117,105,214,181,123,58,125,223,97,156,81,49,53,136,210,124,98,105,200,174,125,103,105,96,145,153,52,45,155,207,202,173,187,215,186,182,155,164,160,147,153,149,131,49,80,203,186,167,174,166,127,116,106,148,146,146,165,135,167,47,51,186,170,177,196,190,114,140,166,182,172,167,156,123,147,50,57,153,158,159,182,130,119,135,138,150,155,149,114,114,50,46,48,36,152,129,71,166,118,89,102,88,138,117,115,43,44,46,41,49,146,132,147,109,35,41,84,147,124,116,109,40,43,51,45,45,150,133,108,77,47,54,92,111,111,118,119,43,44,42,44,46,160,108,109,105,88,105,112,112,99,119,121,46,41,42,105,163,161,120,90,59,43,38,54,62,107,116,123,46,39,37,19
51,57,57,94,65,70,83,84,61,62,53,48,45,39,38,42,55,55,116,183,177,177,179,169,159,145,141,99,30,44,44,41,54,63,199,204,202,199,193,191,183,174,164,155,127,26,45,49,81,192,208,205,202,197,188,186,181,171,171,159,149,114,46,46,85,202,209,189,179,165,176,198,173,159,145,144,153,128,26,47,122,204,143,146,119,81,151,195,157,103,120,144,147,135,55,42,86,199,190,141,117,127,185,181,154,125,108,131,135,131,38,47,61,206,208,196,197,200,201,181,157,170,175,162,165,168,38,42,152,204,213,200,177,178,95,124,121,124,173,189,179,162,144,41,181,195,186,111,132,185,172,85,121,138,151,123,142,151,136,44,142,169,155,110,102,145,130,117,106,120,137,93,131,130,113,40,45,145,153,155,181,194,167,128,127,153,158,126,135,118,35,36,49,41,133,143,167,164,134,113,118,140,136,137,120,31,34,36,45,45,142,144,148,152,156,145,141,139,136,133,104,28,32,38,43,46,152,114,118,125,112,93,100,116,110,106,124,31,34,36,43,47,149,145,119,73,63,58,61,78,102,126,130,18,31,32,19
56,50,53,96,93,85,75,88,81,54,52,39,40,40,41,37,55,60,92,188,190,192,191,183,171,160,155,140,110,25,47,43,58,85,192,204,203,199,195,184,187,172,168,158,141,113,40,45,57,86,196,208,208,203,196,181,184,185,173,168,165,128,49,44,56,136,199,159,112,84,116,152,174,115,79,84,126,133,64,46,50,135,163,169,180,113,86,205,176,95,104,141,155,98,61,41,54,103,210,174,147,119,148,194,172,154,112,120,116,170,48,43,102,68,210,205,198,201,210,203,181,141,175,167,171,162,47,113,64,140,205,207,197,177,186,62,93,73,175,182,175,165,52,37,49,114,191,186,139,195,189,161,123,140,152,150,154,155,85,44,57,180,165,172,127,142,144,110,111,117,147,94,143,132,116,37,49,49,161,160,156,190,170,127,119,128,152,138,142,129,35,38,48,44,68,140,151,153,143,99,111,116,135,138,129,19,32,35,50,43,46,117,134,147,149,147,144,140,135,124,102,42,30,39,42,42,44,149,110,108,108,76,85,95,106,104,120,107,31,36,42,35,38,153,140,114,69,58,55,72,95,119,131,122,33,29,19
52,53,50,47,52,56,77,52,59,52,45,45,41,44,42,36,55,57,52,55,102,85,76,76,76,60,57,44,40,43,42,42,49,56,59,136,192,192,191,189,176,162,160,140,105,36,43,44,57,56,88,196,206,200,194,186,188,174,166,161,139,84,49,45,65,59,143,211,209,205,200,186,190,184,171,166,162,123,28,46,60,69,180,192,115,71,72,127,188,108,60,63,106,128,49,40,58,72,198,173,178,117,110,177,187,114,103,124,139,110,50,40,63,52,178,211,184,116,151,195,187,142,131,125,132,158,38,42,54,112,189,210,203,199,202,189,167,150,169,177,173,166,102,43,53,142,188,208,196,173,193,98,108,115,172,176,167,156,149,48,54,41,165,183,166,178,189,168,128,134,147,147,145,145,126,43,48,56,166,163,159,116,102,85,73,83,93,123,150,128,33,41,46,48,46,151,157,166,184,146,93,125,147,140,131,64,32,37,44,49,43,118,137,154,146,139,135,135,137,132,125,26,29,36,48,44,45,119,111,132,140,134,124,122,125,112,110,18,36,37,41,41,40,105,149,102,79,66,55,67,88,101,131,61,31,32,19
108,109,36,39,24,60,69,63,54,65,40,65,83,108,108,108,91,24,35,30,65,62,55,59,29,44,49,43,27,38,60,106,18,39,25,24,37,67,60,41,65,190,193,168,81,28,50,70,18,21,22,65,91,125,142,154,203,206,205,201,180,29,41,42,39,32,54,119,162,179,189,198,202,207,205,202,199,124,61,30,26,40,79,137,191,198,202,202,207,207,207,193,191,165,51,32,31,42,97,79,135,110,110,151,182,128,94,124,123,98,18,17,95,22,104,144,131,157,124,109,136,136,114,138,117,65,26,8,116,100,101,170,184,188,192,148,202,168,194,187,193,140,144,92,70,147,92,101,101,117,129,136,203,183,170,111,118,126,172,101,73,73,97,111,145,181,163,112,117,154,174,181,172,124,105,102,74,72,67,95,138,156,122,131,195,175,149,155,166,138,102,100,66,69,72,95,95,174,149,61,50,130,130,165,140,90,94,97,67,70,80,113,102,151,148,96,119,126,162,166,132,35,92,92,51,21,212,109,85,79,173,174,176,174,175,117,116,166,31,37,36,181,222,101,101,73,61,119,134,106,76,137,214,153,35,35,20
118,109,41,59,57,86,43,61,30,65,41,76,114,113,115,117,46,35,35,84,45,46,39,31,29,32,49,41,36,108,119,116,33,25,34,60,55,83,52,105,141,155,80,30,71,44,116,119,28,26,27,45,44,67,87,136,182,194,173,96,43,33,19,118,21,25,17,46,101,118,137,163,195,186,71,89,77,46,21,115,23,33,149,98,155,184,181,182,157,46,103,140,129,64,18,97,20,37,148,95,66,31,59,107,138,57,33,90,157,53,26,49,37,33,130,117,80,91,55,162,181,146,172,186,185,109,81,111,33,22,103,179,150,164,190,163,185,155,191,193,182,136,101,108,111,51,98,170,185,189,162,106,129,42,107,156,135,101,97,87,107,150,110,145,148,149,163,118,97,104,138,138,182,108,63,61,104,99,154,118,105,109,130,68,53,110,134,141,162,108,62,50,104,109,108,94,106,116,162,152,133,128,151,123,135,105,42,50,96,99,103,102,88,95,122,129,113,130,131,153,139,99,47,43,97,103,99,102,136,74,130,124,136,138,140,122,93,91,38,42,96,98,106,99,113,134,78,65,73,68,58,63,84,85,15,31,20
109,111,88,39,28,64,61,58,57,45,28,92,105,107,107,106,108,32,44,49,45,56,60,90,49,60,37,39,54,50,110,107,19,29,30,30,37,63,37,53,32,134,138,65,21,50,48,108,30,28,26,48,66,100,104,132,202,205,203,189,145,30,37,115,29,17,32,107,153,168,175,199,203,206,205,195,189,66,28,50,22,24,83,150,188,198,202,206,207,208,205,197,186,74,51,13,28,60,96,86,69,56,53,95,185,103,50,83,120,134,20,27,70,40,66,133,97,140,89,149,168,134,121,135,141,36,30,94,64,77,101,157,186,186,181,127,198,151,184,184,181,114,142,107,76,156,91,191,182,194,154,170,207,190,154,190,180,131,148,101,69,77,76,105,145,170,128,61,103,146,190,181,171,119,100,101,71,72,72,97,134,162,151,172,187,156,160,182,151,96,98,100,70,68,69,101,95,162,131,143,114,130,142,169,140,95,97,94,69,64,60,115,101,125,145,114,118,148,161,151,122,42,92,90,49,9,214,106,95,84,142,169,177,184,165,91,207,153,42,45,39,189,216,98,100,73,66,117,136,111,78,130,201,151,41,42,20
